timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-03T06:40:00Z,4062.86,4063.66,4062.69,4063.27,139,22,0
2026-08-03T06:41:00Z,4063.3,4063.32,4061.72,4061.96,149,22,0
2026-08-03T06:42:00Z,4062.01,4062.46,4061.66,4062.21,126,22,0
2026-08-03T06:43:00Z,4062.18,4062.21,4061.64,4061.87,128,22,0
2026-08-03T06:44:00Z,4061.78,4061.84,4060.59,4060.61,158,22,0
2026-08-03T06:45:00Z,4060.63,4060.92,4059.29,4059.42,176,22,0
2026-08-03T06:46:00Z,4059.46,4060.64,4059.43,4060.3,148,18,0
2026-08-03T06:47:00Z,4060.36,4060.89,4060.35,4060.8,101,22,0
2026-08-03T06:48:00Z,4060.82,4061.27,4060.69,4060.73,164,22,0
2026-08-03T06:49:00Z,4060.72,4061.51,4060.65,4061.29,163,22,0
2026-08-03T06:50:00Z,4061.33,4063.34,4061.27,4063.33,203,22,0
2026-08-03T06:51:00Z,4063.34,4063.77,4062.14,4063.68,173,22,0
2026-08-03T06:52:00Z,4063.51,4065.41,4063.26,4065.34,228,22,0
2026-08-03T06:53:00Z,4065.65,4065.69,4064.16,4064.35,248,22,0
2026-08-03T06:54:00Z,4064.34,4066.29,4063.85,4066.11,302,22,0
2026-08-03T06:55:00Z,4066.1,4066.74,4065.68,4065.92,145,22,0
2026-08-03T06:56:00Z,4065.91,4066.2,4064.3,4064.54,207,22,0
2026-08-03T06:57:00Z,4064.48,4064.97,4064.23,4064.62,164,22,0
2026-08-03T06:58:00Z,4064.68,4065.06,4064.58,4064.75,134,22,0
2026-08-03T06:59:00Z,4064.7,4065.31,4064.52,4065.04,133,22,0
2026-08-03T07:00:00Z,4065.09,4066.0,4064.87,4064.99,181,22,0
2026-08-03T07:01:00Z,4064.88,4065.88,4064.26,4065.57,235,22,0
2026-08-03T07:02:00Z,4065.57,4066.17,4065.42,4065.64,131,22,0
2026-08-03T07:03:00Z,4065.65,4066.69,4064.98,4065.86,184,22,0
2026-08-03T07:04:00Z,4065.96,4066.6,4065.84,4066.42,115,22,0
2026-08-03T07:05:00Z,4066.32,4067.14,4066.23,4066.3,147,22,0
2026-08-03T07:06:00Z,4066.32,4067.34,4066.08,4066.77,198,22,0
2026-08-03T07:07:00Z,4066.79,4068.28,4066.77,4067.31,175,22,0
2026-08-03T07:08:00Z,4067.22,4067.99,4066.88,4066.99,87,22,0
2026-08-03T07:09:00Z,4067.02,4067.43,4065.16,4065.42,131,22,0
2026-08-03T07:10:00Z,4065.41,4066.19,4065.36,4065.57,136,22,0
2026-08-03T07:11:00Z,4065.56,4065.88,4065.42,4065.66,104,22,0
2026-08-03T07:12:00Z,4065.64,4066.12,4065.42,4065.79,120,22,0
2026-08-03T07:13:00Z,4065.88,4066.61,4065.49,4066.1,129,22,0
2026-08-03T07:14:00Z,4066.13,4066.64,4065.79,4066.61,133,22,0
2026-08-03T07:15:00Z,4066.61,4067.4,4066.12,4067.31,179,22,0
2026-08-03T07:16:00Z,4067.32,4070.03,4066.59,4069.6,222,22,0
2026-08-03T07:17:00Z,4069.46,4069.74,4068.26,4068.47,228,22,0
2026-08-03T07:18:00Z,4068.47,4068.7,4067.89,4068.3,134,22,0
2026-08-03T07:19:00Z,4068.24,4069.72,4068.2,4069.62,173,22,0
2026-08-03T07:20:00Z,4069.62,4069.76,4069.38,4069.62,144,22,0
2026-08-03T07:21:00Z,4069.61,4070.98,4069.61,4070.43,207,22,0
2026-08-03T07:22:00Z,4070.41,4070.98,4069.67,4069.77,209,22,0
2026-08-03T07:23:00Z,4069.72,4069.8,4068.96,4068.97,126,22,0
2026-08-03T07:24:00Z,4068.97,4069.55,4068.83,4068.83,123,22,0
2026-08-03T07:25:00Z,4068.85,4069.91,4068.85,4069.24,144,22,0
2026-08-03T07:26:00Z,4069.27,4069.35,4068.19,4068.58,215,22,0
2026-08-03T07:27:00Z,4068.59,4068.71,4068.1,4068.51,149,22,0
2026-08-03T07:28:00Z,4068.5,4068.52,4067.93,4068.05,120,22,0
2026-08-03T07:29:00Z,4068.03,4068.56,4068.01,4068.2,175,22,0
2026-08-03T07:30:00Z,4068.22,4070.2,4068.21,4070.17,270,22,0
2026-08-03T07:31:00Z,4070.15,4070.88,4069.93,4070.86,250,22,0
2026-08-03T07:32:00Z,4071.01,4071.03,4070.41,4070.66,169,22,0
2026-08-03T07:33:00Z,4070.67,4071.08,4070.31,4070.67,160,22,0
2026-08-03T07:34:00Z,4070.69,4071.09,4070.32,4070.64,254,22,0
2026-08-03T07:35:00Z,4070.65,4071.07,4070.24,4070.97,206,22,0
2026-08-03T07:36:00Z,4070.98,4071.31,4069.42,4069.42,187,22,0
2026-08-03T07:37:00Z,4069.43,4069.58,4068.56,4068.86,177,22,0
2026-08-03T07:38:00Z,4068.88,4070.32,4068.68,4069.75,250,22,0
2026-08-03T07:39:00Z,4069.72,4070.13,4069.56,4069.84,167,22,0
2026-08-03T07:40:00Z,4069.92,4069.94,4068.89,4069.15,169,22,0
2026-08-03T07:41:00Z,4069.19,4070.1,4069.15,4069.35,189,22,0
2026-08-03T07:42:00Z,4069.36,4070.04,4069.01,4069.3,212,22,0
2026-08-03T07:43:00Z,4069.31,4069.56,4069.06,4069.33,165,22,0
2026-08-03T07:44:00Z,4069.27,4070.6,4068.98,4070.6,287,22,0
2026-08-03T07:45:00Z,4070.59,4070.88,4069.54,4069.79,268,22,0
2026-08-03T07:46:00Z,4069.82,4069.87,4069.24,4069.58,202,22,0
2026-08-03T07:47:00Z,4069.56,4070.07,4068.92,4068.92,197,22,0
2026-08-03T07:48:00Z,4069.11,4071.36,4069.04,4071.3,162,22,0
2026-08-03T07:49:00Z,4071.3,4071.83,4070.7,4070.72,156,22,0
2026-08-03T07:50:00Z,4070.7,4071.78,4070.66,4070.78,181,22,0
2026-08-03T07:51:00Z,4070.77,4070.8,4068.26,4068.81,258,22,0
2026-08-03T07:52:00Z,4068.8,4068.8,4067.8,4068.21,162,22,0
2026-08-03T07:53:00Z,4068.2,4068.5,4067.76,4067.8,108,22,0
2026-08-03T07:54:00Z,4067.81,4067.87,4067.59,4067.76,85,22,0
2026-08-03T07:55:00Z,4067.8,4068.15,4067.36,4067.46,171,22,0
2026-08-03T07:56:00Z,4067.47,4068.23,4067.37,4067.41,144,22,0
2026-08-03T07:57:00Z,4067.5,4067.58,4066.31,4066.63,167,22,0
2026-08-03T07:58:00Z,4066.65,4066.75,4065.0,4065.86,171,22,0
2026-08-03T07:59:00Z,4065.85,4065.94,4063.87,4063.93,181,22,0
2026-08-03T08:00:00Z,4063.91,4064.79,4062.81,4063.84,299,22,0
2026-08-03T08:01:00Z,4063.87,4064.91,4063.42,4063.99,246,22,0
2026-08-03T08:02:00Z,4063.97,4065.27,4063.97,4065.15,187,22,0
2026-08-03T08:03:00Z,4065.17,4065.17,4062.68,4062.95,201,22,0
2026-08-03T08:04:00Z,4063.05,4063.91,4062.39,4062.43,259,22,0
2026-08-03T08:05:00Z,4062.47,4062.53,4061.4,4061.4,234,22,0
2026-08-03T08:06:00Z,4061.5,4062.94,4061.02,4061.67,278,22,0
2026-08-03T08:07:00Z,4061.67,4062.21,4061.14,4061.62,199,22,0
2026-08-03T08:08:00Z,4061.6,4061.94,4060.65,4061.6,198,22,0
2026-08-03T08:09:00Z,4061.6,4061.84,4060.89,4060.89,219,22,0
2026-08-03T08:10:00Z,4060.91,4061.0,4057.87,4058.26,284,22,0
2026-08-03T08:11:00Z,4058.35,4058.88,4057.21,4057.26,232,22,0
2026-08-03T08:12:00Z,4057.29,4057.35,4056.75,4056.93,174,22,0
2026-08-03T08:13:00Z,4056.9,4057.9,4056.68,4057.4,199,22,0
2026-08-03T08:14:00Z,4057.38,4057.68,4056.86,4057.44,147,22,0
2026-08-03T08:15:00Z,4057.43,4057.94,4056.27,4056.53,201,22,0
2026-08-03T08:16:00Z,4056.57,4057.29,4055.19,4055.25,184,22,0
2026-08-03T08:17:00Z,4055.23,4056.47,4054.12,4056.46,234,22,0
2026-08-03T08:18:00Z,4056.46,4057.39,4056.14,4056.8,279,22,0
2026-08-03T08:19:00Z,4056.77,4057.14,4056.38,4056.38,134,22,0
2026-08-03T08:20:00Z,4056.36,4057.48,4055.86,4057.46,252,22,0
2026-08-03T08:21:00Z,4057.45,4058.06,4056.95,4057.4,200,22,0
2026-08-03T08:22:00Z,4057.38,4057.91,4057.32,4057.65,132,22,0
2026-08-03T08:23:00Z,4057.62,4057.9,4057.07,4057.88,212,22,0
2026-08-03T08:24:00Z,4057.71,4059.05,4057.56,4059.05,181,22,0
2026-08-03T08:25:00Z,4059.08,4060.32,4058.45,4060.14,184,22,0
2026-08-03T08:26:00Z,4060.08,4062.74,4059.61,4061.95,207,22,0
2026-08-03T08:27:00Z,4062.0,4062.0,4060.04,4060.45,171,22,0
2026-08-03T08:28:00Z,4060.5,4060.68,4059.99,4060.61,97,22,0
2026-08-03T08:29:00Z,4060.62,4060.74,4060.28,4060.35,127,22,0
2026-08-03T08:30:00Z,4060.33,4060.65,4058.51,4060.01,333,22,0
2026-08-03T08:31:00Z,4059.95,4060.54,4058.62,4060.35,289,22,0
2026-08-03T08:32:00Z,4060.36,4060.48,4059.31,4059.44,239,22,0
2026-08-03T08:33:00Z,4059.52,4060.29,4058.28,4059.08,244,22,0
2026-08-03T08:34:00Z,4059.06,4059.06,4055.9,4056.57,263,22,0
2026-08-03T08:35:00Z,4056.56,4057.65,4055.58,4056.7,307,22,0
2026-08-03T08:36:00Z,4056.67,4057.05,4055.15,4056.54,296,22,0
2026-08-03T08:37:00Z,4056.6,4058.48,4056.38,4058.08,307,22,0
2026-08-03T08:38:00Z,4057.85,4059.23,4057.85,4058.84,223,22,0
2026-08-03T08:39:00Z,4058.89,4059.79,4056.96,4057.17,228,22,0
2026-08-03T08:40:00Z,4057.23,4058.85,4056.28,4058.83,366,22,0
2026-08-03T08:41:00Z,4058.79,4060.21,4058.38,4059.78,270,22,0
2026-08-03T08:42:00Z,4059.8,4064.15,4059.51,4063.0,337,22,0
2026-08-03T08:43:00Z,4063.02,4064.7,4061.62,4064.17,360,22,0
2026-08-03T08:44:00Z,4064.29,4064.54,4063.02,4063.44,256,22,0
2026-08-03T08:45:00Z,4063.43,4063.54,4061.2,4061.2,193,22,0
2026-08-03T08:46:00Z,4061.21,4062.46,4061.21,4062.24,195,22,0
2026-08-03T08:47:00Z,4062.26,4063.59,4060.89,4061.03,215,22,0
2026-08-03T08:48:00Z,4061.01,4061.3,4060.07,4060.1,233,22,0
2026-08-03T08:49:00Z,4060.17,4060.28,4058.87,4060.15,261,22,0
2026-08-03T08:50:00Z,4060.11,4060.67,4059.38,4059.76,288,22,0
2026-08-03T08:51:00Z,4059.77,4060.31,4059.42,4059.5,258,22,0
2026-08-03T08:52:00Z,4059.52,4063.15,4059.52,4062.89,238,22,0
2026-08-03T08:53:00Z,4062.91,4063.52,4062.05,4063.42,228,22,0
2026-08-03T08:54:00Z,4063.43,4065.38,4063.43,4065.1,245,22,0
2026-08-03T08:55:00Z,4065.23,4065.94,4064.57,4065.13,284,22,0
2026-08-03T08:56:00Z,4065.14,4066.07,4065.01,4065.95,199,22,0
2026-08-03T08:57:00Z,4065.97,4066.59,4065.46,4065.87,205,22,0
2026-08-03T08:58:00Z,4065.84,4069.41,4065.74,4069.36,260,22,0
2026-08-03T08:59:00Z,4069.41,4069.93,4068.37,4068.9,247,22,0
2026-08-03T09:00:00Z,4068.92,4070.55,4068.91,4069.55,406,18,0
2026-08-03T09:01:00Z,4069.57,4070.62,4068.01,4068.95,481,18,0
2026-08-03T09:02:00Z,4068.95,4070.23,4068.81,4069.86,250,18,0
2026-08-03T09:03:00Z,4069.98,4071.2,4068.43,4068.69,388,18,0
2026-08-03T09:04:00Z,4068.68,4069.44,4067.48,4068.09,343,18,0
2026-08-03T09:05:00Z,4068.0,4070.52,4068.0,4070.49,383,18,0
2026-08-03T09:06:00Z,4070.49,4070.49,4067.89,4069.09,365,18,0
2026-08-03T09:07:00Z,4069.06,4069.09,4067.54,4068.05,273,18,0
2026-08-03T09:08:00Z,4068.01,4068.69,4067.17,4067.71,224,18,0
2026-08-03T09:09:00Z,4067.77,4068.3,4067.51,4067.68,211,18,0
2026-08-03T09:10:00Z,4067.69,4068.17,4066.41,4066.47,196,18,0
2026-08-03T09:11:00Z,4066.45,4067.51,4066.44,4067.38,332,18,0
2026-08-03T09:12:00Z,4067.36,4067.39,4066.07,4066.15,262,18,0
2026-08-03T09:13:00Z,4066.16,4067.12,4066.16,4066.23,349,18,0
2026-08-03T09:14:00Z,4066.2,4067.11,4066.05,4066.1,255,18,0
2026-08-03T09:15:00Z,4066.14,4067.1,4065.48,4067.1,321,18,0
2026-08-03T09:16:00Z,4067.11,4068.43,4066.87,4067.91,284,18,0
2026-08-03T09:17:00Z,4067.93,4068.58,4067.68,4068.29,246,18,0
2026-08-03T09:18:00Z,4068.12,4069.34,4067.97,4068.21,278,18,0
2026-08-03T09:19:00Z,4068.3,4070.09,4068.17,4069.52,202,18,0
2026-08-03T09:20:00Z,4069.59,4069.67,4068.43,4068.57,249,18,0
2026-08-03T09:21:00Z,4068.72,4069.09,4067.69,4068.06,258,18,0
2026-08-03T09:22:00Z,4068.05,4069.27,4067.71,4068.7,303,18,0
2026-08-03T09:23:00Z,4068.59,4071.51,4068.24,4070.08,471,18,0
2026-08-03T09:24:00Z,4070.12,4072.13,4070.03,4070.84,414,18,0
2026-08-03T09:25:00Z,4070.8,4071.41,4069.04,4069.54,379,18,0
2026-08-03T09:26:00Z,4069.39,4069.46,4066.44,4066.44,389,18,0
2026-08-03T09:27:00Z,4066.53,4067.65,4066.13,4067.28,335,18,0
2026-08-03T09:28:00Z,4067.2,4068.85,4066.89,4068.83,323,18,0
2026-08-03T09:29:00Z,4068.96,4069.42,4068.25,4068.48,327,18,0
2026-08-03T09:30:00Z,4068.55,4068.93,4067.44,4067.95,393,18,0
2026-08-03T09:31:00Z,4067.95,4068.31,4066.27,4066.3,261,18,0
2026-08-03T09:32:00Z,4066.34,4067.45,4065.68,4066.14,301,18,0
2026-08-03T09:33:00Z,4066.16,4066.67,4065.09,4065.78,340,18,0
2026-08-03T09:34:00Z,4065.77,4065.77,4060.58,4060.6,442,18,0
2026-08-03T09:35:00Z,4060.75,4064.78,4060.51,4064.65,448,18,0
2026-08-03T09:36:00Z,4064.68,4066.42,4064.64,4065.96,254,18,0
2026-08-03T09:37:00Z,4066.04,4066.2,4065.14,4065.76,239,18,0
2026-08-03T09:38:00Z,4065.8,4067.05,4065.8,4066.74,274,18,0
2026-08-03T09:39:00Z,4066.76,4067.44,4066.01,4066.13,293,18,0
2026-08-03T09:40:00Z,4066.07,4066.48,4065.63,4065.94,265,18,0
2026-08-03T09:41:00Z,4065.86,4066.38,4065.05,4065.16,317,18,0
2026-08-03T09:42:00Z,4065.17,4066.26,4065.1,4065.75,325,18,0
2026-08-03T09:43:00Z,4065.7,4065.7,4065.05,4065.5,254,18,0
2026-08-03T09:44:00Z,4065.51,4065.74,4064.46,4065.49,338,18,0
2026-08-03T09:45:00Z,4065.49,4065.98,4064.87,4065.05,295,18,0
2026-08-03T09:46:00Z,4064.94,4066.97,4064.65,4066.92,346,18,0
2026-08-03T09:47:00Z,4066.95,4066.98,4065.29,4065.84,260,18,0
2026-08-03T09:48:00Z,4065.81,4065.88,4063.63,4063.9,344,18,0
2026-08-03T09:49:00Z,4063.81,4063.95,4063.07,4063.53,278,18,0
2026-08-03T09:50:00Z,4063.49,4063.73,4063.06,4063.73,193,18,0
2026-08-03T09:51:00Z,4063.76,4065.16,4063.69,4064.31,274,18,0
2026-08-03T09:52:00Z,4064.29,4065.01,4063.34,4064.49,266,18,0
2026-08-03T09:53:00Z,4064.57,4064.62,4062.79,4063.51,309,18,0
2026-08-03T09:54:00Z,4063.56,4064.68,4063.21,4064.05,230,18,0
2026-08-03T09:55:00Z,4063.87,4064.59,4063.66,4063.82,235,18,0
2026-08-03T09:56:00Z,4063.8,4064.44,4063.71,4064.38,253,18,0
2026-08-03T09:57:00Z,4064.38,4066.27,4064.07,4066.14,231,18,0
2026-08-03T09:58:00Z,4066.18,4066.3,4064.83,4065.0,231,18,0
2026-08-03T09:59:00Z,4064.96,4065.27,4063.64,4063.9,321,18,0
2026-08-03T10:00:00Z,4063.91,4065.25,4062.2,4064.55,475,18,0
2026-08-03T10:01:00Z,4064.54,4064.54,4062.38,4062.74,286,18,0
2026-08-03T10:02:00Z,4062.67,4062.88,4061.38,4062.08,324,18,0
2026-08-03T10:03:00Z,4062.18,4062.42,4060.29,4060.36,334,18,0
2026-08-03T10:04:00Z,4060.38,4061.42,4059.79,4061.11,305,18,0
2026-08-03T10:05:00Z,4060.95,4061.89,4060.71,4061.34,271,18,0
2026-08-03T10:06:00Z,4061.45,4062.12,4059.63,4059.76,269,18,0
2026-08-03T10:07:00Z,4059.71,4062.0,4059.71,4061.9,264,18,0
2026-08-03T10:08:00Z,4062.0,4062.08,4060.92,4061.74,212,18,0
2026-08-03T10:09:00Z,4061.82,4063.95,4061.73,4062.85,355,18,0
2026-08-03T10:10:00Z,4062.9,4063.57,4062.34,4063.49,323,18,0
2026-08-03T10:11:00Z,4063.49,4064.38,4062.31,4062.71,232,18,0
2026-08-03T10:12:00Z,4062.68,4064.11,4062.57,4063.62,287,18,0
2026-08-03T10:13:00Z,4063.63,4063.7,4062.56,4062.7,251,18,0
2026-08-03T10:14:00Z,4062.67,4063.46,4061.4,4061.52,281,18,0
2026-08-03T10:15:00Z,4061.35,4062.05,4060.86,4061.83,336,18,0
2026-08-03T10:16:00Z,4061.83,4061.87,4059.29,4059.4,400,18,0
2026-08-03T10:17:00Z,4059.44,4059.75,4054.81,4055.03,585,18,0
2026-08-03T10:18:00Z,4054.9,4055.99,4054.0,4055.75,599,18,0
2026-08-03T10:19:00Z,4055.8,4056.56,4053.27,4054.51,653,18,0
2026-08-03T10:20:00Z,4054.53,4054.87,4052.12,4053.23,451,18,0
2026-08-03T10:21:00Z,4053.66,4054.7,4052.99,4054.7,433,18,0
2026-08-03T10:22:00Z,4054.71,4055.35,4053.58,4055.25,310,18,0
2026-08-03T10:23:00Z,4055.16,4056.23,4054.87,4054.98,267,18,0
2026-08-03T10:24:00Z,4054.88,4056.27,4054.49,4056.2,236,18,0
2026-08-03T10:25:00Z,4056.09,4057.0,4055.53,4055.53,233,18,0
2026-08-03T10:26:00Z,4055.53,4058.57,4055.53,4058.33,281,18,0
2026-08-03T10:27:00Z,4058.38,4059.01,4057.98,4058.87,208,18,0
2026-08-03T10:28:00Z,4058.77,4058.99,4057.92,4058.06,233,18,0
2026-08-03T10:29:00Z,4058.08,4058.98,4058.02,4058.07,221,18,0
2026-08-03T10:30:00Z,4058.15,4059.55,4057.48,4059.55,284,18,0
2026-08-03T10:31:00Z,4059.51,4059.58,4058.27,4058.84,240,18,0
2026-08-03T10:32:00Z,4058.85,4059.57,4058.74,4059.43,211,18,0
2026-08-03T10:33:00Z,4059.38,4059.59,4058.95,4059.28,180,18,0
2026-08-03T10:34:00Z,4059.26,4060.41,4058.93,4059.71,254,18,0
2026-08-03T10:35:00Z,4059.7,4061.19,4059.64,4060.49,233,18,0
2026-08-03T10:36:00Z,4060.6,4060.84,4057.39,4057.85,213,18,0
2026-08-03T10:37:00Z,4057.91,4058.53,4056.59,4056.69,199,18,0
2026-08-03T10:38:00Z,4056.68,4058.42,4056.68,4058.28,304,18,0
2026-08-03T10:39:00Z,4058.47,4060.16,4058.47,4059.76,179,18,0
2026-08-03T10:40:00Z,4059.86,4059.87,4058.31,4058.67,175,18,0
2026-08-03T10:41:00Z,4058.57,4059.49,4058.2,4058.34,269,18,0
2026-08-03T10:42:00Z,4058.42,4058.92,4058.13,4058.4,199,18,0
2026-08-03T10:43:00Z,4058.33,4059.19,4058.31,4058.69,144,18,0
2026-08-03T10:44:00Z,4058.71,4059.68,4058.69,4059.63,164,18,0
2026-08-03T10:45:00Z,4059.69,4060.26,4058.72,4059.64,147,18,0
2026-08-03T10:46:00Z,4059.58,4060.63,4059.26,4059.67,234,18,0
2026-08-03T10:47:00Z,4059.62,4059.67,4058.34,4058.67,243,18,0
2026-08-03T10:48:00Z,4058.65,4059.21,4058.65,4059.21,213,18,0
2026-08-03T10:49:00Z,4059.3,4061.17,4059.21,4059.29,263,18,0
2026-08-03T10:50:00Z,4059.33,4060.15,4058.77,4059.6,233,18,0
2026-08-03T10:51:00Z,4059.64,4060.43,4059.32,4060.37,231,18,0
2026-08-03T10:52:00Z,4060.41,4061.62,4059.6,4061.52,256,18,0
2026-08-03T10:53:00Z,4061.54,4062.52,4060.91,4061.76,245,18,0
2026-08-03T10:54:00Z,4061.9,4063.31,4061.62,4062.66,243,18,0
2026-08-03T10:55:00Z,4062.63,4063.14,4061.46,4061.46,203,18,0
2026-08-03T10:56:00Z,4061.44,4061.72,4061.08,4061.51,191,18,0
2026-08-03T10:57:00Z,4061.54,4061.73,4061.13,4061.28,237,18,0
2026-08-03T10:58:00Z,4061.31,4061.79,4061.1,4061.1,175,18,0
2026-08-03T10:59:00Z,4061.1,4061.86,4060.78,4061.05,171,18,0
2026-08-03T11:00:00Z,4061.06,4061.51,4059.81,4060.44,331,18,0
2026-08-03T11:01:00Z,4060.41,4060.67,4059.28,4059.41,276,18,0
2026-08-03T11:02:00Z,4059.5,4059.85,4059.14,4059.21,287,18,0
2026-08-03T11:03:00Z,4059.21,4060.1,4058.42,4058.63,207,18,0
2026-08-03T11:04:00Z,4058.66,4060.98,4058.48,4060.76,268,18,0
2026-08-03T11:05:00Z,4060.73,4061.49,4060.16,4060.24,277,18,0
2026-08-03T11:06:00Z,4060.28,4060.99,4059.64,4060.99,221,18,0
2026-08-03T11:07:00Z,4060.95,4061.04,4060.28,4060.28,207,18,0
2026-08-03T11:08:00Z,4060.15,4060.23,4059.49,4060.19,205,18,0
2026-08-03T11:09:00Z,4060.07,4061.19,4060.0,4060.6,197,18,0
2026-08-03T11:10:00Z,4060.65,4060.74,4059.78,4059.79,211,18,0
2026-08-03T11:11:00Z,4059.78,4061.76,4059.78,4060.83,255,18,0
2026-08-03T11:12:00Z,4060.78,4061.1,4059.97,4059.98,286,18,0
2026-08-03T11:13:00Z,4060.01,4061.72,4060.01,4061.68,217,18,0
2026-08-03T11:14:00Z,4061.69,4062.15,4061.26,4061.74,145,18,0
2026-08-03T11:15:00Z,4061.71,4062.47,4061.31,4061.36,233,18,0
2026-08-03T11:16:00Z,4061.37,4061.37,4060.26,4060.62,207,18,0
2026-08-03T11:17:00Z,4060.74,4060.74,4058.76,4058.82,270,18,0
2026-08-03T11:18:00Z,4058.87,4059.43,4057.76,4057.79,296,18,0
2026-08-03T11:19:00Z,4057.81,4057.95,4057.01,4057.77,231,18,0
2026-08-03T11:20:00Z,4057.8,4058.51,4057.59,4058.33,262,18,0
2026-08-03T11:21:00Z,4058.29,4059.1,4058.07,4058.8,244,18,0
2026-08-03T11:22:00Z,4058.8,4058.89,4058.29,4058.89,224,18,0
2026-08-03T11:23:00Z,4058.93,4059.25,4058.73,4058.92,229,18,0
2026-08-03T11:24:00Z,4058.65,4058.96,4058.14,4058.79,222,18,0
2026-08-03T11:25:00Z,4058.88,4060.31,4058.79,4059.11,189,18,0
2026-08-03T11:26:00Z,4059.04,4059.26,4057.53,4057.62,248,18,0
2026-08-03T11:27:00Z,4057.67,4057.67,4055.66,4056.18,204,18,0
2026-08-03T11:28:00Z,4056.15,4057.21,4055.71,4056.9,238,18,0
2026-08-03T11:29:00Z,4056.89,4056.89,4054.27,4056.16,304,18,0
2026-08-03T11:30:00Z,4056.09,4056.5,4054.76,4056.5,273,18,0
2026-08-03T11:31:00Z,4056.6,4057.47,4056.51,4057.03,193,18,0
2026-08-03T11:32:00Z,4057.04,4058.24,4057.04,4058.18,238,18,0
2026-08-03T11:33:00Z,4058.18,4058.26,4056.13,4056.29,259,18,0
2026-08-03T11:34:00Z,4056.22,4056.69,4055.76,4056.17,236,18,0
2026-08-03T11:35:00Z,4056.16,4059.15,4055.26,4058.9,253,18,0
2026-08-03T11:36:00Z,4058.9,4059.37,4057.68,4059.21,334,18,0
2026-08-03T11:37:00Z,4058.96,4059.12,4057.79,4058.07,223,18,0
2026-08-03T11:38:00Z,4058.05,4058.98,4057.5,4058.8,172,18,0
2026-08-03T11:39:00Z,4058.82,4060.69,4058.41,4059.89,177,18,0
2026-08-03T11:40:00Z,4059.85,4060.0,4059.1,4059.18,230,18,0
2026-08-03T11:41:00Z,4059.13,4059.6,4058.89,4059.07,157,18,0
2026-08-03T11:42:00Z,4059.13,4060.13,4059.02,4059.97,136,18,0
2026-08-03T11:43:00Z,4060.03,4060.23,4058.37,4058.41,174,18,0
2026-08-03T11:44:00Z,4058.41,4058.73,4058.14,4058.45,194,18,0
2026-08-03T11:45:00Z,4058.52,4058.91,4057.65,4057.71,225,18,0
2026-08-03T11:46:00Z,4057.68,4059.0,4057.68,4058.67,173,18,0
2026-08-03T11:47:00Z,4058.65,4058.77,4057.98,4058.21,250,18,0
2026-08-03T11:48:00Z,4058.15,4059.28,4057.84,4059.25,198,18,0
2026-08-03T11:49:00Z,4059.26,4060.05,4058.76,4059.9,197,18,0
2026-08-03T11:50:00Z,4059.81,4060.06,4059.04,4059.04,201,18,0
2026-08-03T11:51:00Z,4059.03,4059.71,4058.64,4059.39,173,18,0
2026-08-03T11:52:00Z,4059.42,4059.54,4058.6,4058.62,148,18,0
2026-08-03T11:53:00Z,4058.65,4058.89,4057.73,4058.78,188,18,0
2026-08-03T11:54:00Z,4058.79,4059.55,4058.79,4059.36,174,18,0
2026-08-03T11:55:00Z,4059.35,4061.1,4058.81,4060.15,219,18,0
2026-08-03T11:56:00Z,4059.95,4060.48,4059.74,4060.01,228,18,0
2026-08-03T11:57:00Z,4059.98,4060.22,4058.98,4058.98,162,18,0
2026-08-03T11:58:00Z,4058.99,4059.06,4058.66,4058.96,169,18,0
2026-08-03T11:59:00Z,4058.97,4059.92,4058.77,4059.46,132,18,0
2026-08-03T12:00:00Z,4059.49,4060.46,4059.06,4059.08,235,18,0
2026-08-03T12:01:00Z,4059.07,4059.45,4057.84,4057.84,263,18,0
2026-08-03T12:02:00Z,4057.85,4058.59,4057.65,4058.37,200,18,0
2026-08-03T12:03:00Z,4058.48,4058.82,4057.89,4057.89,150,18,0
2026-08-03T12:04:00Z,4058.0,4058.58,4057.39,4057.55,161,18,0
2026-08-03T12:05:00Z,4057.52,4058.42,4057.26,4058.09,130,18,0
2026-08-03T12:06:00Z,4058.11,4059.3,4057.4,4059.12,175,18,0
2026-08-03T12:07:00Z,4059.14,4059.17,4058.27,4058.47,157,18,0
2026-08-03T12:08:00Z,4058.43,4059.27,4058.17,4058.46,143,18,0
2026-08-03T12:09:00Z,4058.46,4059.6,4058.41,4059.6,143,18,0
2026-08-03T12:10:00Z,4059.51,4060.08,4059.44,4059.89,119,18,0
2026-08-03T12:11:00Z,4060.06,4060.23,4059.54,4059.94,222,18,0
2026-08-03T12:12:00Z,4059.8,4061.37,4059.78,4061.24,147,18,0
2026-08-03T12:13:00Z,4061.27,4062.18,4060.6,4061.77,175,18,0
2026-08-03T12:14:00Z,4061.57,4061.77,4061.16,4061.5,148,18,0
2026-08-03T12:15:00Z,4061.51,4061.51,4060.12,4060.77,144,18,0
2026-08-03T12:16:00Z,4060.81,4061.24,4059.84,4060.02,191,18,0
2026-08-03T12:17:00Z,4060.2,4060.49,4058.93,4059.25,181,18,0
2026-08-03T12:18:00Z,4059.27,4059.47,4058.5,4058.77,178,18,0
2026-08-03T12:19:00Z,4058.44,4059.38,4058.24,4058.87,193,18,0
