timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-01T06:40:00Z,3981.17,3982.17,3980.87,3981.85,173,23,0
2026-07-01T06:41:00Z,3981.86,3982.08,3981.18,3981.53,189,23,0
2026-07-01T06:42:00Z,3981.53,3981.54,3977.76,3978.1,190,23,0
2026-07-01T06:43:00Z,3977.98,3979.35,3977.91,3978.94,154,23,0
2026-07-01T06:44:00Z,3978.94,3978.98,3977.44,3977.44,187,23,0
2026-07-01T06:45:00Z,3977.41,3978.68,3977.27,3978.25,131,23,0
2026-07-01T06:46:00Z,3978.25,3979.39,3978.25,3979.31,197,23,0
2026-07-01T06:47:00Z,3979.3,3979.39,3977.44,3977.44,174,23,0
2026-07-01T06:48:00Z,3977.41,3978.96,3977.24,3977.71,161,24,0
2026-07-01T06:49:00Z,3977.75,3977.94,3976.72,3977.6,170,24,0
2026-07-01T06:50:00Z,3977.63,3977.97,3977.12,3977.87,143,23,0
2026-07-01T06:51:00Z,3977.85,3978.59,3977.48,3978.44,170,24,0
2026-07-01T06:52:00Z,3978.43,3978.7,3977.68,3977.69,122,23,0
2026-07-01T06:53:00Z,3977.68,3977.96,3977.59,3977.63,52,23,0
2026-07-01T06:54:00Z,3977.63,3978.1,3977.04,3977.72,130,23,0
2026-07-01T06:55:00Z,3977.71,3978.6,3977.42,3978.44,123,24,0
2026-07-01T06:56:00Z,3978.44,3979.07,3978.09,3978.94,136,25,0
2026-07-01T06:57:00Z,3978.94,3979.56,3978.88,3979.48,100,25,0
2026-07-01T06:58:00Z,3979.47,3980.19,3979.29,3980.03,127,25,0
2026-07-01T06:59:00Z,3980.02,3980.54,3979.98,3980.48,164,24,0
2026-07-01T07:00:00Z,3980.64,3980.99,3979.56,3979.56,162,24,0
2026-07-01T07:01:00Z,3979.53,3979.82,3977.65,3977.83,174,25,0
2026-07-01T07:02:00Z,3977.84,3978.27,3975.58,3975.78,247,26,0
2026-07-01T07:03:00Z,3975.77,3975.88,3975.03,3975.65,168,26,0
2026-07-01T07:04:00Z,3975.65,3976.02,3975.4,3975.82,143,26,0
2026-07-01T07:05:00Z,3975.5,3977.46,3975.3,3976.95,221,26,0
2026-07-01T07:06:00Z,3976.99,3977.03,3976.08,3976.13,156,26,0
2026-07-01T07:07:00Z,3976.12,3976.92,3975.99,3976.69,187,25,0
2026-07-01T07:08:00Z,3976.68,3976.98,3976.56,3976.6,123,23,0
2026-07-01T07:09:00Z,3976.58,3976.76,3975.44,3975.47,187,23,0
2026-07-01T07:10:00Z,3975.49,3975.58,3974.02,3974.19,225,23,0
2026-07-01T07:11:00Z,3974.39,3975.07,3974.39,3974.79,138,25,0
2026-07-01T07:12:00Z,3974.8,3975.78,3974.7,3975.78,185,25,0
2026-07-01T07:13:00Z,3975.78,3976.66,3975.4,3976.16,168,25,0
2026-07-01T07:14:00Z,3976.16,3976.37,3975.33,3976.22,137,24,0
2026-07-01T07:15:00Z,3976.09,3976.15,3975.57,3976.13,150,24,0
2026-07-01T07:16:00Z,3976.13,3976.75,3976.07,3976.2,138,23,0
2026-07-01T07:17:00Z,3976.18,3976.2,3974.34,3975.3,127,23,0
2026-07-01T07:18:00Z,3975.33,3975.52,3974.76,3975.31,169,26,0
2026-07-01T07:19:00Z,3975.3,3976.33,3975.3,3976.08,142,24,0
2026-07-01T07:20:00Z,3976.07,3976.09,3975.04,3975.94,135,23,0
2026-07-01T07:21:00Z,3975.94,3976.43,3975.56,3976.3,97,23,0
2026-07-01T07:22:00Z,3976.29,3976.52,3975.7,3976.32,144,23,0
2026-07-01T07:23:00Z,3976.32,3977.09,3975.91,3976.66,166,23,0
2026-07-01T07:24:00Z,3976.65,3977.01,3976.02,3976.65,137,26,0
2026-07-01T07:25:00Z,3976.63,3977.01,3976.19,3976.97,123,23,0
2026-07-01T07:26:00Z,3976.86,3977.84,3976.74,3977.63,117,23,0
2026-07-01T07:27:00Z,3977.64,3978.04,3977.1,3977.82,150,23,0
2026-07-01T07:28:00Z,3977.82,3978.03,3977.69,3977.69,120,23,0
2026-07-01T07:29:00Z,3977.72,3977.74,3976.96,3977.55,137,23,0
2026-07-01T07:30:00Z,3977.54,3978.63,3977.32,3978.49,308,24,0
2026-07-01T07:31:00Z,3978.49,3980.63,3978.49,3980.5,205,26,0
2026-07-01T07:32:00Z,3980.46,3980.46,3979.03,3979.63,193,26,0
2026-07-01T07:33:00Z,3979.64,3979.64,3977.74,3978.0,164,26,0
2026-07-01T07:34:00Z,3978.03,3978.6,3977.68,3977.7,144,26,0
2026-07-01T07:35:00Z,3977.7,3978.22,3977.42,3977.74,168,24,0
2026-07-01T07:36:00Z,3977.73,3977.73,3974.95,3975.69,169,25,0
2026-07-01T07:37:00Z,3975.69,3976.34,3975.24,3976.34,122,26,0
2026-07-01T07:38:00Z,3976.31,3976.51,3974.09,3974.54,198,26,0
2026-07-01T07:39:00Z,3974.53,3974.6,3973.8,3974.35,165,25,0
2026-07-01T07:40:00Z,3974.35,3974.49,3973.57,3974.48,158,23,0
2026-07-01T07:41:00Z,3974.47,3974.78,3973.59,3973.62,143,23,0
2026-07-01T07:42:00Z,3973.61,3973.95,3972.29,3973.93,156,23,0
2026-07-01T07:43:00Z,3973.93,3974.77,3973.92,3974.4,149,23,0
2026-07-01T07:44:00Z,3974.39,3974.83,3973.57,3974.51,183,23,0
2026-07-01T07:45:00Z,3974.43,3975.47,3974.3,3974.7,166,25,0
2026-07-01T07:46:00Z,3974.7,3976.14,3974.33,3975.54,182,26,0
2026-07-01T07:47:00Z,3975.54,3976.96,3975.01,3976.67,152,25,0
2026-07-01T07:48:00Z,3976.65,3979.13,3976.44,3978.89,215,26,0
2026-07-01T07:49:00Z,3978.9,3980.36,3978.04,3979.7,173,26,0
2026-07-01T07:50:00Z,3979.7,3980.68,3979.7,3980.0,131,26,0
2026-07-01T07:51:00Z,3980.0,3981.51,3980.0,3981.01,195,25,0
2026-07-01T07:52:00Z,3980.98,3981.15,3979.36,3979.43,146,24,0
2026-07-01T07:53:00Z,3979.43,3980.0,3979.03,3980.0,198,25,0
2026-07-01T07:54:00Z,3980.02,3980.63,3979.18,3980.61,136,24,0
2026-07-01T07:55:00Z,3980.6,3982.74,3980.6,3981.79,219,26,0
2026-07-01T07:56:00Z,3981.78,3982.52,3979.84,3979.88,248,26,0
2026-07-01T07:57:00Z,3979.89,3980.23,3978.23,3978.23,191,26,0
2026-07-01T07:58:00Z,3978.05,3978.63,3977.53,3978.19,167,25,0
2026-07-01T07:59:00Z,3978.14,3978.14,3976.58,3976.58,169,24,0
2026-07-01T08:00:00Z,3976.57,3976.57,3975.72,3976.1,187,25,0
2026-07-01T08:01:00Z,3976.09,3977.04,3975.48,3975.53,200,25,0
2026-07-01T08:02:00Z,3975.51,3975.79,3972.95,3973.26,227,24,0
2026-07-01T08:03:00Z,3973.07,3973.19,3971.86,3972.63,286,26,0
2026-07-01T08:04:00Z,3972.62,3973.57,3972.48,3973.35,217,25,0
2026-07-01T08:05:00Z,3973.23,3974.26,3973.2,3974.02,181,23,0
2026-07-01T08:06:00Z,3973.99,3974.77,3973.93,3973.99,185,23,0
2026-07-01T08:07:00Z,3974.0,3974.47,3972.98,3972.98,170,23,0
2026-07-01T08:08:00Z,3972.95,3974.77,3972.45,3974.77,206,23,0
2026-07-01T08:09:00Z,3974.74,3974.78,3973.22,3973.31,190,24,0
2026-07-01T08:10:00Z,3973.24,3973.3,3971.37,3972.07,237,25,0
2026-07-01T08:11:00Z,3972.07,3972.08,3970.93,3971.27,216,24,0
2026-07-01T08:12:00Z,3971.28,3971.28,3969.86,3970.35,245,24,0
2026-07-01T08:13:00Z,3970.36,3971.44,3970.34,3970.98,261,26,0
2026-07-01T08:14:00Z,3970.96,3972.01,3970.86,3971.9,176,23,0
2026-07-01T08:15:00Z,3971.9,3971.93,3970.34,3971.05,284,23,0
2026-07-01T08:16:00Z,3971.03,3971.48,3970.04,3970.55,190,26,0
2026-07-01T08:17:00Z,3970.57,3972.32,3970.29,3972.01,187,24,0
2026-07-01T08:18:00Z,3971.97,3972.38,3971.33,3971.53,211,23,0
2026-07-01T08:19:00Z,3971.54,3972.35,3971.52,3971.92,153,23,0
2026-07-01T08:20:00Z,3971.89,3973.43,3971.83,3973.03,169,23,0
2026-07-01T08:21:00Z,3973.04,3973.11,3972.13,3972.75,179,23,0
2026-07-01T08:22:00Z,3972.71,3973.42,3972.69,3973.22,157,23,0
2026-07-01T08:23:00Z,3973.22,3974.79,3973.21,3973.92,151,23,0
2026-07-01T08:24:00Z,3973.91,3975.1,3973.88,3974.54,163,25,0
2026-07-01T08:25:00Z,3974.55,3974.65,3972.84,3973.11,187,23,0
2026-07-01T08:26:00Z,3973.29,3973.93,3972.83,3972.83,111,23,0
2026-07-01T08:27:00Z,3972.82,3974.46,3972.51,3973.93,181,23,0
2026-07-01T08:28:00Z,3973.91,3974.51,3973.69,3974.3,122,23,0
2026-07-01T08:29:00Z,3974.3,3974.35,3972.62,3972.67,242,25,0
2026-07-01T08:30:00Z,3972.69,3973.69,3970.35,3973.58,515,26,0
2026-07-01T08:31:00Z,3973.55,3974.87,3972.25,3974.82,404,26,0
2026-07-01T08:32:00Z,3974.83,3978.79,3974.5,3977.79,407,26,0
2026-07-01T08:33:00Z,3977.81,3977.81,3976.5,3977.48,334,26,0
2026-07-01T08:34:00Z,3977.4,3977.4,3975.85,3977.0,281,25,0
2026-07-01T08:35:00Z,3977.01,3977.99,3975.51,3975.74,363,25,0
2026-07-01T08:36:00Z,3975.76,3977.07,3974.88,3975.44,405,26,0
2026-07-01T08:37:00Z,3975.43,3975.54,3973.7,3973.73,299,26,0
2026-07-01T08:38:00Z,3973.72,3977.05,3973.26,3977.05,291,26,0
2026-07-01T08:39:00Z,3976.92,3977.23,3974.69,3975.41,324,26,0
2026-07-01T08:40:00Z,3975.39,3975.4,3972.28,3973.99,312,25,0
2026-07-01T08:41:00Z,3973.99,3974.47,3971.85,3972.97,365,26,0
2026-07-01T08:42:00Z,3972.98,3974.86,3972.72,3974.7,416,26,0
2026-07-01T08:43:00Z,3974.71,3974.91,3973.59,3974.28,319,26,0
2026-07-01T08:44:00Z,3974.28,3975.31,3973.62,3974.56,325,26,0
2026-07-01T08:45:00Z,3974.57,3975.02,3973.49,3973.8,387,26,0
2026-07-01T08:46:00Z,3973.81,3976.32,3973.52,3976.14,341,26,0
2026-07-01T08:47:00Z,3976.15,3976.5,3973.94,3974.6,283,25,0
2026-07-01T08:48:00Z,3974.58,3974.89,3973.74,3974.4,216,23,0
2026-07-01T08:49:00Z,3974.59,3976.54,3974.42,3975.1,323,24,0
2026-07-01T08:50:00Z,3975.07,3976.1,3974.62,3975.45,263,24,0
2026-07-01T08:51:00Z,3975.44,3976.26,3975.21,3976.24,244,24,0
2026-07-01T08:52:00Z,3976.43,3977.3,3973.92,3974.6,308,24,0
2026-07-01T08:53:00Z,3974.59,3975.3,3974.21,3974.83,224,23,0
2026-07-01T08:54:00Z,3974.82,3975.28,3973.61,3974.56,276,23,0
2026-07-01T08:55:00Z,3974.55,3975.65,3973.98,3975.6,310,24,0
2026-07-01T08:56:00Z,3975.62,3977.4,3975.19,3976.78,310,25,0
2026-07-01T08:57:00Z,3976.77,3978.81,3976.66,3977.47,323,25,0
2026-07-01T08:58:00Z,3977.45,3977.45,3975.62,3975.78,229,24,0
2026-07-01T08:59:00Z,3975.78,3976.04,3973.76,3973.92,318,24,0
2026-07-01T09:00:00Z,3973.92,3975.77,3972.99,3975.75,439,24,0
2026-07-01T09:01:00Z,3975.64,3976.84,3974.43,3975.41,371,24,0
2026-07-01T09:02:00Z,3975.43,3977.46,3974.92,3976.59,354,24,0
2026-07-01T09:03:00Z,3976.62,3977.42,3975.35,3975.56,355,24,0
2026-07-01T09:04:00Z,3975.55,3976.21,3974.74,3974.78,290,24,0
2026-07-01T09:05:00Z,3974.78,3975.85,3969.94,3969.94,476,24,0
2026-07-01T09:06:00Z,3969.96,3972.03,3969.7,3969.99,370,24,0
2026-07-01T09:07:00Z,3969.97,3969.97,3964.65,3966.84,608,24,0
2026-07-01T09:08:00Z,3966.79,3968.29,3964.56,3965.98,473,24,0
2026-07-01T09:09:00Z,3965.98,3966.86,3964.88,3966.85,452,24,0
2026-07-01T09:10:00Z,3966.85,3966.86,3964.21,3966.48,414,24,0
2026-07-01T09:11:00Z,3966.48,3968.95,3966.43,3967.81,384,23,0
2026-07-01T09:12:00Z,3967.8,3967.8,3964.83,3966.03,371,23,0
2026-07-01T09:13:00Z,3966.02,3966.5,3963.61,3964.26,376,24,0
2026-07-01T09:14:00Z,3964.33,3965.68,3963.68,3965.16,302,23,0
2026-07-01T09:15:00Z,3965.13,3965.48,3963.89,3964.58,365,23,0
2026-07-01T09:16:00Z,3964.57,3966.24,3963.97,3964.81,348,24,0
2026-07-01T09:17:00Z,3964.83,3964.95,3963.14,3963.47,366,24,0
2026-07-01T09:18:00Z,3963.49,3964.84,3963.31,3964.03,302,24,0
2026-07-01T09:19:00Z,3964.02,3966.71,3963.9,3966.4,315,24,0
2026-07-01T09:20:00Z,3966.41,3968.09,3965.96,3967.97,363,24,0
2026-07-01T09:21:00Z,3968.19,3969.75,3968.01,3968.25,323,24,0
2026-07-01T09:22:00Z,3968.26,3969.5,3966.6,3969.36,486,24,0
2026-07-01T09:23:00Z,3969.37,3969.65,3968.29,3969.32,292,24,0
2026-07-01T09:24:00Z,3969.31,3969.49,3967.94,3969.16,258,22,0
2026-07-01T09:25:00Z,3969.18,3969.58,3967.66,3967.73,303,19,0
2026-07-01T09:26:00Z,3967.75,3968.38,3967.39,3967.68,239,19,0
2026-07-01T09:27:00Z,3967.69,3968.53,3967.53,3967.63,230,19,0
2026-07-01T09:28:00Z,3967.62,3968.76,3967.18,3968.27,260,19,0
2026-07-01T09:29:00Z,3968.27,3968.53,3967.08,3967.37,251,19,0
2026-07-01T09:30:00Z,3967.39,3968.53,3966.56,3966.56,323,24,0
2026-07-01T09:31:00Z,3966.54,3966.72,3965.23,3965.49,324,24,0
2026-07-01T09:32:00Z,3965.55,3965.95,3963.63,3963.67,271,24,0
2026-07-01T09:33:00Z,3963.68,3966.65,3963.27,3964.17,338,24,0
2026-07-01T09:34:00Z,3964.17,3965.86,3964.17,3964.9,214,24,0
2026-07-01T09:35:00Z,3964.9,3965.37,3964.08,3965.13,226,24,0
2026-07-01T09:36:00Z,3965.13,3967.46,3965.08,3966.26,249,23,0
2026-07-01T09:37:00Z,3966.18,3967.28,3966.17,3966.98,264,24,0
2026-07-01T09:38:00Z,3966.99,3967.89,3966.45,3967.4,285,23,0
2026-07-01T09:39:00Z,3967.42,3967.88,3966.88,3967.5,235,22,0
2026-07-01T09:40:00Z,3967.5,3968.62,3967.36,3968.1,210,22,0
2026-07-01T09:41:00Z,3968.1,3969.03,3967.16,3968.78,246,23,0
2026-07-01T09:42:00Z,3968.79,3970.39,3968.15,3970.32,244,24,0
2026-07-01T09:43:00Z,3970.4,3973.46,3970.37,3972.31,342,24,0
2026-07-01T09:44:00Z,3972.17,3972.89,3970.93,3971.73,342,24,0
2026-07-01T09:45:00Z,3971.74,3971.9,3969.09,3971.38,255,24,0
2026-07-01T09:46:00Z,3971.37,3972.17,3970.32,3971.83,199,24,0
2026-07-01T09:47:00Z,3971.84,3972.39,3971.32,3971.93,158,21,0
2026-07-01T09:48:00Z,3971.94,3972.61,3971.83,3972.11,196,19,0
2026-07-01T09:49:00Z,3971.91,3971.95,3969.79,3969.96,276,19,0
2026-07-01T09:50:00Z,3969.94,3970.58,3969.07,3969.59,212,23,0
2026-07-01T09:51:00Z,3969.6,3971.17,3969.6,3971.14,171,22,0
2026-07-01T09:52:00Z,3971.11,3971.23,3970.4,3970.73,170,21,0
2026-07-01T09:53:00Z,3970.73,3973.48,3970.73,3973.16,164,22,0
2026-07-01T09:54:00Z,3973.18,3973.44,3972.39,3973.12,199,24,0
2026-07-01T09:55:00Z,3973.11,3973.11,3972.04,3972.61,155,23,0
2026-07-01T09:56:00Z,3972.57,3972.8,3971.86,3971.87,157,23,0
2026-07-01T09:57:00Z,3971.82,3972.41,3971.03,3972.41,165,22,0
2026-07-01T09:58:00Z,3972.42,3972.64,3971.41,3971.6,232,24,0
2026-07-01T09:59:00Z,3971.6,3971.93,3970.68,3971.82,246,24,0
2026-07-01T10:00:00Z,3971.79,3973.76,3970.21,3970.6,328,24,0
2026-07-01T10:01:00Z,3970.6,3971.03,3969.79,3969.94,255,24,0
2026-07-01T10:02:00Z,3969.99,3970.42,3966.56,3966.69,334,24,0
2026-07-01T10:03:00Z,3966.67,3967.65,3965.53,3965.64,244,24,0
2026-07-01T10:04:00Z,3965.76,3967.06,3965.55,3966.46,270,24,0
2026-07-01T10:05:00Z,3966.48,3966.5,3964.49,3965.0,275,24,0
2026-07-01T10:06:00Z,3965.01,3965.7,3964.15,3965.22,277,24,0
2026-07-01T10:07:00Z,3965.2,3965.58,3961.6,3961.74,316,24,0
2026-07-01T10:08:00Z,3961.78,3963.1,3960.33,3961.99,349,24,0
2026-07-01T10:09:00Z,3962.15,3966.25,3962.12,3964.15,308,24,0
2026-07-01T10:10:00Z,3964.15,3964.15,3961.53,3962.74,296,24,0
2026-07-01T10:11:00Z,3962.72,3963.47,3960.68,3963.41,259,24,0
2026-07-01T10:12:00Z,3963.23,3964.63,3962.87,3963.59,224,23,0
2026-07-01T10:13:00Z,3963.58,3963.62,3960.77,3961.01,296,23,0
2026-07-01T10:14:00Z,3961.0,3962.11,3960.81,3961.51,257,24,0
2026-07-01T10:15:00Z,3961.49,3962.19,3960.19,3962.02,318,24,0
2026-07-01T10:16:00Z,3962.03,3964.12,3961.87,3963.74,321,24,0
2026-07-01T10:17:00Z,3963.7,3964.07,3962.79,3963.72,303,22,0
2026-07-01T10:18:00Z,3963.68,3966.76,3962.84,3966.73,376,24,0
2026-07-01T10:19:00Z,3966.72,3970.83,3966.01,3970.19,437,24,0
2026-07-01T10:20:00Z,3970.18,3971.92,3969.1,3969.18,386,24,0
2026-07-01T10:21:00Z,3969.19,3969.58,3968.68,3969.29,199,22,0
2026-07-01T10:22:00Z,3969.29,3970.34,3968.34,3968.4,185,19,0
2026-07-01T10:23:00Z,3968.37,3969.05,3968.15,3968.75,184,19,0
2026-07-01T10:24:00Z,3968.77,3969.53,3967.47,3967.9,190,19,0
2026-07-01T10:25:00Z,3967.87,3968.64,3967.28,3968.4,285,19,0
2026-07-01T10:26:00Z,3968.39,3969.36,3967.92,3968.34,203,21,0
2026-07-01T10:27:00Z,3968.33,3970.8,3968.33,3970.8,218,22,0
2026-07-01T10:28:00Z,3970.79,3970.79,3967.58,3967.58,218,22,0
2026-07-01T10:29:00Z,3967.58,3967.98,3964.1,3964.35,199,24,0
2026-07-01T10:30:00Z,3964.35,3964.98,3962.35,3962.86,188,24,0
2026-07-01T10:31:00Z,3962.86,3964.52,3962.44,3964.5,280,24,0
2026-07-01T10:32:00Z,3964.5,3965.01,3962.47,3962.59,453,24,0
2026-07-01T10:33:00Z,3962.59,3962.89,3960.67,3962.74,302,24,0
2026-07-01T10:34:00Z,3962.73,3963.87,3961.31,3963.0,494,24,0
2026-07-01T10:35:00Z,3963.09,3965.63,3963.09,3965.63,205,24,0
2026-07-01T10:36:00Z,3965.54,3968.55,3964.99,3967.84,254,24,0
2026-07-01T10:37:00Z,3967.88,3968.38,3967.02,3967.97,211,22,0
2026-07-01T10:38:00Z,3967.99,3968.46,3967.29,3967.99,152,19,0
2026-07-01T10:39:00Z,3967.99,3969.58,3967.66,3968.91,206,19,0
2026-07-01T10:40:00Z,3968.93,3969.5,3968.42,3968.52,196,20,0
2026-07-01T10:41:00Z,3968.51,3969.65,3968.42,3969.6,161,19,0
2026-07-01T10:42:00Z,3969.61,3970.59,3969.18,3969.62,208,19,0
2026-07-01T10:43:00Z,3969.62,3970.18,3968.65,3969.2,229,23,0
2026-07-01T10:44:00Z,3969.21,3971.19,3969.21,3971.04,248,23,0
2026-07-01T10:45:00Z,3971.03,3972.75,3969.79,3970.41,461,24,0
2026-07-01T10:46:00Z,3970.4,3970.84,3969.58,3970.35,238,24,0
2026-07-01T10:47:00Z,3970.35,3970.58,3969.2,3969.71,282,24,0
2026-07-01T10:48:00Z,3969.67,3971.35,3968.94,3969.97,481,24,0
2026-07-01T10:49:00Z,3969.99,3971.37,3969.18,3970.8,261,24,0
2026-07-01T10:50:00Z,3970.68,3974.71,3970.66,3972.92,308,23,0
2026-07-01T10:51:00Z,3972.92,3973.4,3972.11,3972.79,239,24,0
2026-07-01T10:52:00Z,3972.81,3973.39,3971.32,3973.11,290,24,0
2026-07-01T10:53:00Z,3973.06,3973.56,3971.91,3972.39,254,23,0
2026-07-01T10:54:00Z,3972.41,3973.06,3970.9,3971.24,251,19,0
2026-07-01T10:55:00Z,3971.13,3973.82,3971.02,3973.24,249,22,0
2026-07-01T10:56:00Z,3973.23,3974.98,3973.21,3974.69,205,19,0
2026-07-01T10:57:00Z,3974.69,3978.06,3974.68,3977.83,325,24,0
2026-07-01T10:58:00Z,3977.77,3978.35,3975.01,3975.8,265,24,0
2026-07-01T10:59:00Z,3975.79,3976.44,3975.43,3976.06,167,19,0
2026-07-01T11:00:00Z,3976.06,3976.28,3972.67,3972.92,336,19,0
2026-07-01T11:01:00Z,3972.89,3973.38,3972.11,3972.3,291,21,0
2026-07-01T11:02:00Z,3972.32,3972.62,3970.51,3971.06,252,19,0
2026-07-01T11:03:00Z,3971.05,3972.41,3970.6,3970.84,267,23,0
2026-07-01T11:04:00Z,3970.85,3972.34,3970.79,3971.62,269,24,0
2026-07-01T11:05:00Z,3971.47,3972.6,3970.68,3971.72,238,19,0
2026-07-01T11:06:00Z,3971.68,3973.01,3971.51,3972.39,195,19,0
2026-07-01T11:07:00Z,3972.28,3972.28,3970.43,3971.13,192,19,0
2026-07-01T11:08:00Z,3971.13,3971.15,3969.89,3970.37,202,19,0
2026-07-01T11:09:00Z,3970.38,3971.55,3970.21,3971.25,245,19,0
2026-07-01T11:10:00Z,3971.25,3972.19,3970.51,3970.66,229,20,0
2026-07-01T11:11:00Z,3970.66,3970.72,3969.43,3969.96,206,21,0
2026-07-01T11:12:00Z,3969.97,3973.13,3969.84,3973.12,202,19,0
2026-07-01T11:13:00Z,3973.11,3973.5,3972.75,3973.23,212,24,0
2026-07-01T11:14:00Z,3973.24,3974.24,3972.74,3974.24,170,22,0
2026-07-01T11:15:00Z,3974.25,3975.96,3974.17,3975.94,266,24,0
2026-07-01T11:16:00Z,3975.96,3978.78,3975.96,3978.67,262,24,0
2026-07-01T11:17:00Z,3978.68,3981.72,3978.68,3980.84,348,24,0
2026-07-01T11:18:00Z,3980.8,3981.85,3980.24,3981.72,376,24,0
2026-07-01T11:19:00Z,3981.68,3982.92,3981.09,3982.66,259,24,0
2026-07-01T11:20:00Z,3982.54,3983.4,3982.12,3983.25,282,24,0
2026-07-01T11:21:00Z,3983.25,3984.41,3980.61,3980.68,368,24,0
2026-07-01T11:22:00Z,3980.67,3980.78,3978.92,3979.32,273,24,0
2026-07-01T11:23:00Z,3979.3,3980.55,3979.17,3979.48,233,22,0
2026-07-01T11:24:00Z,3979.48,3980.52,3979.28,3979.31,222,19,0
2026-07-01T11:25:00Z,3979.46,3980.14,3978.64,3979.7,236,19,0
2026-07-01T11:26:00Z,3979.71,3982.19,3979.71,3981.66,232,19,0
2026-07-01T11:27:00Z,3981.64,3982.32,3981.16,3982.24,168,23,0
2026-07-01T11:28:00Z,3982.23,3982.24,3979.58,3979.68,258,19,0
2026-07-01T11:29:00Z,3979.68,3980.11,3978.73,3978.87,268,19,0
2026-07-01T11:30:00Z,3978.88,3979.73,3978.26,3978.72,335,19,0
2026-07-01T11:31:00Z,3978.74,3978.75,3977.71,3978.2,238,19,0
2026-07-01T11:32:00Z,3978.19,3978.71,3977.61,3977.77,194,19,0
2026-07-01T11:33:00Z,3977.78,3977.81,3975.84,3977.14,212,21,0
2026-07-01T11:34:00Z,3977.16,3978.3,3977.08,3977.66,213,24,0
2026-07-01T11:35:00Z,3977.67,3977.79,3976.02,3976.21,157,22,0
2026-07-01T11:36:00Z,3976.22,3976.25,3973.87,3974.26,182,20,0
2026-07-01T11:37:00Z,3974.26,3974.88,3973.01,3973.01,236,24,0
2026-07-01T11:38:00Z,3973.0,3974.3,3972.42,3973.38,233,24,0
2026-07-01T11:39:00Z,3973.38,3974.41,3972.91,3972.91,208,24,0
2026-07-01T11:40:00Z,3972.93,3975.3,3972.36,3975.03,215,24,0
2026-07-01T11:41:00Z,3975.04,3976.46,3974.39,3976.45,225,24,0
2026-07-01T11:42:00Z,3976.45,3978.41,3976.22,3977.64,191,19,0
2026-07-01T11:43:00Z,3977.64,3978.54,3977.06,3978.05,177,21,0
2026-07-01T11:44:00Z,3978.05,3978.23,3976.68,3976.97,190,19,0
2026-07-01T11:45:00Z,3976.99,3977.13,3976.5,3977.11,204,20,0
2026-07-01T11:46:00Z,3977.11,3977.23,3976.05,3977.23,215,21,0
2026-07-01T11:47:00Z,3977.24,3977.34,3976.34,3977.12,167,20,0
2026-07-01T11:48:00Z,3977.13,3977.39,3975.19,3975.19,213,19,0
2026-07-01T11:49:00Z,3975.19,3975.31,3974.52,3974.92,205,23,0
2026-07-01T11:50:00Z,3974.95,3975.63,3974.76,3975.24,170,22,0
2026-07-01T11:51:00Z,3975.24,3975.99,3974.85,3975.9,189,24,0
2026-07-01T11:52:00Z,3975.92,3977.27,3975.57,3976.45,216,23,0
2026-07-01T11:53:00Z,3976.45,3977.08,3975.94,3977.08,156,24,0
2026-07-01T11:54:00Z,3977.05,3977.41,3976.95,3977.25,134,20,0
2026-07-01T11:55:00Z,3977.25,3977.42,3976.41,3976.56,168,20,0
2026-07-01T11:56:00Z,3976.55,3976.58,3974.72,3975.16,181,24,0
2026-07-01T11:57:00Z,3975.16,3975.21,3973.83,3973.83,144,23,0
2026-07-01T11:58:00Z,3973.82,3974.35,3971.35,3971.51,242,22,0
2026-07-01T11:59:00Z,3971.51,3974.45,3971.51,3974.44,145,24,0
2026-07-01T12:00:00Z,3974.42,3974.53,3972.76,3973.75,235,24,0
2026-07-01T12:01:00Z,3973.75,3975.51,3973.59,3975.49,171,24,0
2026-07-01T12:02:00Z,3975.49,3975.66,3974.27,3974.72,136,24,0
2026-07-01T12:03:00Z,3974.72,3975.94,3974.26,3975.67,239,24,0
2026-07-01T12:04:00Z,3975.74,3975.76,3975.09,3975.28,159,24,0
2026-07-01T12:05:00Z,3975.28,3976.17,3974.24,3974.27,224,24,0
2026-07-01T12:06:00Z,3974.28,3974.72,3972.91,3974.71,223,24,0
2026-07-01T12:07:00Z,3974.69,3974.71,3973.05,3973.09,147,24,0
2026-07-01T12:08:00Z,3973.07,3975.66,3973.06,3975.33,250,24,0
2026-07-01T12:09:00Z,3975.31,3975.31,3973.33,3973.71,204,24,0
2026-07-01T12:10:00Z,3973.71,3975.26,3973.71,3974.83,241,24,0
2026-07-01T12:11:00Z,3974.84,3975.33,3974.59,3974.99,190,23,0
2026-07-01T12:12:00Z,3974.96,3975.68,3974.84,3975.33,187,22,0
2026-07-01T12:13:00Z,3975.33,3977.61,3975.33,3976.46,197,22,0
2026-07-01T12:14:00Z,3976.5,3976.69,3975.33,3975.81,211,24,0
2026-07-01T12:15:00Z,3975.73,3976.1,3975.6,3975.86,135,23,0
2026-07-01T12:16:00Z,3975.89,3976.73,3975.6,3976.58,192,23,0
2026-07-01T12:17:00Z,3976.7,3977.48,3976.08,3977.29,204,24,0
2026-07-01T12:18:00Z,3977.29,3979.9,3977.13,3979.5,221,24,0
2026-07-01T12:19:00Z,3979.48,3980.38,3978.38,3978.44,211,24,0
