timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-01T06:40:00Z,4437.59,4438.15,4437.22,4437.43,237,22,0
2026-09-01T06:41:00Z,4437.46,4438.79,4437.46,4438.53,191,22,0
2026-09-01T06:42:00Z,4438.47,4438.68,4437.77,4438.02,99,22,0
2026-09-01T06:43:00Z,4438.34,4438.71,4437.96,4438.37,171,22,0
2026-09-01T06:44:00Z,4438.34,4438.78,4438.07,4438.56,164,22,0
2026-09-01T06:45:00Z,4438.45,4440.52,4438.45,4440.34,197,22,0
2026-09-01T06:46:00Z,4440.28,4440.52,4440.11,4440.28,179,22,0
2026-09-01T06:47:00Z,4440.23,4440.74,4439.96,4440.41,131,22,0
2026-09-01T06:48:00Z,4440.39,4440.42,4440.0,4440.2,119,22,0
2026-09-01T06:49:00Z,4440.12,4442.98,4440.08,4441.41,213,22,0
2026-09-01T06:50:00Z,4441.25,4443.01,4441.13,4442.56,148,22,0
2026-09-01T06:51:00Z,4442.57,4443.28,4442.57,4443.1,87,19,0
2026-09-01T06:52:00Z,4443.06,4443.06,4442.25,4442.42,127,22,0
2026-09-01T06:53:00Z,4442.48,4442.72,4441.68,4441.78,161,22,0
2026-09-01T06:54:00Z,4441.84,4442.26,4440.9,4441.84,209,22,0
2026-09-01T06:55:00Z,4441.88,4441.88,4440.36,4440.55,179,22,0
2026-09-01T06:56:00Z,4440.6,4440.72,4440.2,4440.37,131,22,0
2026-09-01T06:57:00Z,4440.36,4440.45,4438.82,4438.95,125,22,0
2026-09-01T06:58:00Z,4439.0,4439.0,4436.97,4438.01,183,22,0
2026-09-01T06:59:00Z,4438.03,4438.03,4436.61,4436.68,143,22,0
2026-09-01T07:00:00Z,4436.58,4437.65,4436.58,4437.54,200,22,0
2026-09-01T07:01:00Z,4437.49,4437.62,4436.22,4436.94,185,22,0
2026-09-01T07:02:00Z,4436.88,4437.65,4436.44,4436.48,152,22,0
2026-09-01T07:03:00Z,4436.5,4436.69,4435.61,4436.66,157,22,0
2026-09-01T07:04:00Z,4436.64,4437.24,4436.34,4437.02,98,22,0
2026-09-01T07:05:00Z,4437.0,4437.34,4435.93,4436.07,130,22,0
2026-09-01T07:06:00Z,4436.06,4436.19,4434.72,4435.94,205,22,0
2026-09-01T07:07:00Z,4435.93,4436.07,4433.38,4433.67,153,22,0
2026-09-01T07:08:00Z,4433.76,4433.87,4432.45,4432.56,182,22,0
2026-09-01T07:09:00Z,4432.63,4433.02,4431.56,4432.01,243,22,0
2026-09-01T07:10:00Z,4432.0,4432.32,4430.15,4430.26,234,22,0
2026-09-01T07:11:00Z,4430.19,4432.32,4430.16,4431.52,209,22,0
2026-09-01T07:12:00Z,4431.43,4431.82,4430.53,4431.8,217,22,0
2026-09-01T07:13:00Z,4431.68,4432.1,4431.1,4431.33,158,22,0
2026-09-01T07:14:00Z,4431.32,4432.19,4430.74,4431.11,210,22,0
2026-09-01T07:15:00Z,4431.11,4431.46,4430.08,4431.4,229,22,0
2026-09-01T07:16:00Z,4431.41,4432.24,4430.91,4431.6,178,22,0
2026-09-01T07:17:00Z,4431.64,4433.62,4431.51,4433.48,186,22,0
2026-09-01T07:18:00Z,4433.47,4433.79,4429.83,4431.03,248,22,0
2026-09-01T07:19:00Z,4431.03,4431.19,4429.59,4430.29,142,22,0
2026-09-01T07:20:00Z,4430.21,4430.82,4429.69,4430.73,128,22,0
2026-09-01T07:21:00Z,4430.73,4431.72,4430.59,4431.55,113,22,0
2026-09-01T07:22:00Z,4431.57,4432.42,4431.52,4432.37,115,22,0
2026-09-01T07:23:00Z,4432.32,4432.47,4431.93,4432.28,103,22,0
2026-09-01T07:24:00Z,4432.24,4432.47,4432.01,4432.11,121,22,0
2026-09-01T07:25:00Z,4431.78,4433.21,4431.74,4432.75,165,22,0
2026-09-01T07:26:00Z,4432.74,4432.76,4431.69,4432.19,150,22,0
2026-09-01T07:27:00Z,4432.17,4432.26,4430.42,4430.52,142,22,0
2026-09-01T07:28:00Z,4430.52,4431.25,4430.42,4430.46,147,22,0
2026-09-01T07:29:00Z,4430.44,4430.55,4429.57,4429.64,132,22,0
2026-09-01T07:30:00Z,4429.63,4430.24,4428.79,4429.11,244,22,0
2026-09-01T07:31:00Z,4429.07,4430.26,4428.59,4430.17,202,22,0
2026-09-01T07:32:00Z,4430.07,4430.17,4428.62,4429.23,174,22,0
2026-09-01T07:33:00Z,4429.19,4429.42,4428.68,4429.39,124,22,0
2026-09-01T07:34:00Z,4429.4,4430.09,4429.25,4430.07,174,22,0
2026-09-01T07:35:00Z,4430.09,4430.37,4429.54,4430.18,145,22,0
2026-09-01T07:36:00Z,4430.17,4430.56,4429.76,4430.03,122,22,0
2026-09-01T07:37:00Z,4430.08,4430.39,4429.0,4430.23,188,22,0
2026-09-01T07:38:00Z,4430.17,4430.17,4429.05,4429.87,169,22,0
2026-09-01T07:39:00Z,4429.79,4430.52,4429.5,4429.69,166,22,0
2026-09-01T07:40:00Z,4429.7,4430.07,4429.48,4429.72,123,22,0
2026-09-01T07:41:00Z,4429.72,4429.72,4427.34,4427.64,240,22,0
2026-09-01T07:42:00Z,4427.74,4427.82,4426.55,4427.82,202,22,0
2026-09-01T07:43:00Z,4427.84,4429.02,4427.12,4428.59,205,22,0
2026-09-01T07:44:00Z,4428.65,4429.2,4427.77,4427.8,155,22,0
2026-09-01T07:45:00Z,4427.8,4428.53,4427.3,4427.97,134,22,0
2026-09-01T07:46:00Z,4427.97,4427.97,4425.52,4427.52,268,22,0
2026-09-01T07:47:00Z,4427.56,4429.4,4426.26,4428.26,264,22,0
2026-09-01T07:48:00Z,4428.25,4429.32,4426.93,4427.12,217,22,0
2026-09-01T07:49:00Z,4427.05,4427.4,4426.48,4427.04,191,22,0
2026-09-01T07:50:00Z,4426.99,4427.24,4425.54,4425.55,174,22,0
2026-09-01T07:51:00Z,4425.7,4426.41,4425.7,4425.96,122,22,0
2026-09-01T07:52:00Z,4425.96,4427.6,4425.37,4427.19,296,22,0
2026-09-01T07:53:00Z,4427.19,4429.44,4426.96,4429.38,174,22,0
2026-09-01T07:54:00Z,4429.32,4429.55,4429.09,4429.15,114,22,0
2026-09-01T07:55:00Z,4429.16,4429.16,4428.2,4428.5,210,22,0
2026-09-01T07:56:00Z,4428.44,4428.53,4425.45,4427.57,270,22,0
2026-09-01T07:57:00Z,4427.62,4427.62,4426.89,4427.13,137,22,0
2026-09-01T07:58:00Z,4427.14,4427.56,4426.92,4427.11,183,22,0
2026-09-01T07:59:00Z,4427.08,4427.41,4426.17,4426.63,207,22,0
2026-09-01T08:00:00Z,4426.65,4427.67,4426.19,4426.43,315,22,0
2026-09-01T08:01:00Z,4426.4,4428.71,4426.27,4428.49,258,22,0
2026-09-01T08:02:00Z,4428.53,4429.41,4428.48,4429.36,168,22,0
2026-09-01T08:03:00Z,4429.36,4429.93,4429.05,4429.33,189,22,0
2026-09-01T08:04:00Z,4429.33,4431.47,4429.33,4431.02,237,22,0
2026-09-01T08:05:00Z,4431.01,4431.13,4430.19,4430.91,149,22,0
2026-09-01T08:06:00Z,4430.9,4432.57,4430.72,4432.14,162,22,0
2026-09-01T08:07:00Z,4432.13,4432.3,4431.05,4431.06,138,22,0
2026-09-01T08:08:00Z,4431.06,4431.5,4431.0,4431.19,122,22,0
2026-09-01T08:09:00Z,4431.23,4431.23,4430.35,4430.79,142,22,0
2026-09-01T08:10:00Z,4430.78,4431.1,4430.41,4430.67,143,22,0
2026-09-01T08:11:00Z,4430.55,4430.66,4429.43,4430.46,196,22,0
2026-09-01T08:12:00Z,4430.34,4431.44,4430.07,4430.99,184,22,0
2026-09-01T08:13:00Z,4430.99,4431.34,4429.79,4430.08,169,22,0
2026-09-01T08:14:00Z,4430.11,4430.11,4428.93,4429.39,167,22,0
2026-09-01T08:15:00Z,4429.34,4430.6,4429.04,4429.26,204,22,0
2026-09-01T08:16:00Z,4429.15,4429.41,4428.28,4428.69,169,22,0
2026-09-01T08:17:00Z,4428.54,4428.72,4427.98,4428.27,151,22,0
2026-09-01T08:18:00Z,4428.25,4428.68,4426.61,4426.86,171,22,0
2026-09-01T08:19:00Z,4426.85,4426.85,4425.37,4425.82,273,22,0
2026-09-01T08:20:00Z,4425.83,4427.06,4425.83,4426.84,183,22,0
2026-09-01T08:21:00Z,4426.87,4427.56,4426.25,4427.54,226,22,0
2026-09-01T08:22:00Z,4427.49,4427.8,4427.15,4427.52,186,22,0
2026-09-01T08:23:00Z,4427.42,4427.79,4426.29,4426.37,204,22,0
2026-09-01T08:24:00Z,4426.36,4427.5,4426.31,4427.19,159,22,0
2026-09-01T08:25:00Z,4427.21,4427.68,4426.77,4427.41,172,22,0
2026-09-01T08:26:00Z,4427.36,4427.58,4426.61,4426.89,192,22,0
2026-09-01T08:27:00Z,4426.91,4428.27,4426.79,4427.28,186,22,0
2026-09-01T08:28:00Z,4427.11,4427.9,4425.89,4426.12,252,22,0
2026-09-01T08:29:00Z,4426.22,4428.3,4426.01,4426.81,265,22,0
2026-09-01T08:30:00Z,4426.82,4432.12,4423.76,4431.79,600,22,0
2026-09-01T08:31:00Z,4431.87,4434.58,4431.26,4434.36,467,22,0
2026-09-01T08:32:00Z,4434.26,4434.4,4432.6,4433.89,350,22,0
2026-09-01T08:33:00Z,4433.81,4433.81,4431.38,4432.13,415,22,0
2026-09-01T08:34:00Z,4432.12,4435.33,4431.87,4435.21,330,22,0
2026-09-01T08:35:00Z,4435.05,4436.88,4433.31,4436.88,339,22,0
2026-09-01T08:36:00Z,4436.87,4437.31,4435.36,4436.86,301,22,0
2026-09-01T08:37:00Z,4436.79,4437.07,4434.98,4436.53,364,22,0
2026-09-01T08:38:00Z,4436.54,4439.88,4436.27,4439.39,455,22,0
2026-09-01T08:39:00Z,4439.41,4442.95,4439.26,4439.35,522,22,0
2026-09-01T08:40:00Z,4439.36,4440.58,4438.28,4439.03,402,22,0
2026-09-01T08:41:00Z,4439.15,4441.36,4439.09,4441.25,365,22,0
2026-09-01T08:42:00Z,4441.28,4442.83,4440.32,4442.47,400,22,0
2026-09-01T08:43:00Z,4442.52,4443.01,4440.05,4440.07,369,22,0
2026-09-01T08:44:00Z,4440.13,4443.58,4440.13,4442.72,357,22,0
2026-09-01T08:45:00Z,4442.72,4445.66,4442.58,4444.78,450,22,0
2026-09-01T08:46:00Z,4444.81,4444.99,4442.94,4443.85,453,22,0
2026-09-01T08:47:00Z,4443.83,4444.53,4441.14,4444.48,456,22,0
2026-09-01T08:48:00Z,4444.53,4444.99,4443.72,4444.7,319,22,0
2026-09-01T08:49:00Z,4444.71,4445.83,4444.45,4445.45,279,22,0
2026-09-01T08:50:00Z,4445.44,4445.44,4443.24,4443.5,364,22,0
2026-09-01T08:51:00Z,4443.56,4443.62,4441.04,4442.02,344,22,0
2026-09-01T08:52:00Z,4442.05,4442.69,4441.74,4442.64,220,22,0
2026-09-01T08:53:00Z,4442.5,4443.17,4441.7,4442.89,269,22,0
2026-09-01T08:54:00Z,4442.91,4443.51,4442.45,4443.06,287,22,0
2026-09-01T08:55:00Z,4443.16,4444.7,4443.05,4443.6,284,22,0
2026-09-01T08:56:00Z,4443.57,4445.9,4443.57,4444.85,336,22,0
2026-09-01T08:57:00Z,4444.89,4445.98,4444.28,4444.36,387,22,0
2026-09-01T08:58:00Z,4444.46,4444.79,4442.33,4442.37,298,22,0
2026-09-01T08:59:00Z,4442.38,4442.42,4439.92,4440.14,356,22,0
2026-09-01T09:00:00Z,4440.17,4440.61,4438.08,4440.24,475,18,0
2026-09-01T09:01:00Z,4440.2,4440.24,4437.65,4437.65,421,18,0
2026-09-01T09:02:00Z,4437.67,4438.97,4437.25,4438.06,417,18,0
2026-09-01T09:03:00Z,4438.06,4438.06,4436.46,4436.6,360,18,0
2026-09-01T09:04:00Z,4436.53,4436.81,4435.47,4436.41,353,18,0
2026-09-01T09:05:00Z,4436.45,4438.07,4436.37,4437.47,358,18,0
2026-09-01T09:06:00Z,4437.58,4438.62,4435.7,4436.78,347,18,0
2026-09-01T09:07:00Z,4436.78,4438.04,4436.43,4437.65,268,18,0
2026-09-01T09:08:00Z,4437.6,4438.0,4436.37,4436.66,263,18,0
2026-09-01T09:09:00Z,4436.66,4437.17,4435.31,4435.53,343,18,0
2026-09-01T09:10:00Z,4435.55,4436.46,4434.26,4434.53,374,18,0
2026-09-01T09:11:00Z,4434.25,4435.19,4433.81,4434.65,319,18,0
2026-09-01T09:12:00Z,4434.52,4435.06,4433.36,4433.95,373,18,0
2026-09-01T09:13:00Z,4433.78,4434.32,4433.18,4433.7,307,18,0
2026-09-01T09:14:00Z,4433.7,4433.81,4431.75,4432.94,369,18,0
2026-09-01T09:15:00Z,4432.95,4433.54,4432.67,4433.0,265,18,0
2026-09-01T09:16:00Z,4432.97,4433.46,4432.62,4433.22,295,18,0
2026-09-01T09:17:00Z,4433.29,4434.65,4432.89,4434.2,298,18,0
2026-09-01T09:18:00Z,4434.2,4434.54,4433.05,4434.03,252,18,0
2026-09-01T09:19:00Z,4434.05,4435.04,4433.06,4433.96,288,18,0
2026-09-01T09:20:00Z,4433.96,4434.74,4433.27,4433.65,333,18,0
2026-09-01T09:21:00Z,4433.65,4433.99,4432.66,4433.32,326,18,0
2026-09-01T09:22:00Z,4433.32,4433.32,4431.07,4431.19,306,18,0
2026-09-01T09:23:00Z,4431.2,4432.05,4430.91,4431.71,237,18,0
2026-09-01T09:24:00Z,4431.66,4433.13,4431.27,4432.97,266,18,0
2026-09-01T09:25:00Z,4433.03,4433.39,4432.26,4432.34,252,18,0
2026-09-01T09:26:00Z,4432.23,4433.06,4432.13,4432.39,253,18,0
2026-09-01T09:27:00Z,4432.44,4432.44,4431.43,4431.58,212,18,0
2026-09-01T09:28:00Z,4431.53,4431.99,4428.53,4430.29,337,18,0
2026-09-01T09:29:00Z,4430.38,4430.43,4427.63,4429.02,359,18,0
2026-09-01T09:30:00Z,4429.01,4429.42,4428.47,4428.89,331,18,0
2026-09-01T09:31:00Z,4428.91,4429.95,4428.91,4429.95,252,18,0
2026-09-01T09:32:00Z,4429.88,4430.31,4428.85,4429.08,320,18,0
2026-09-01T09:33:00Z,4429.1,4429.53,4428.57,4429.5,293,18,0
2026-09-01T09:34:00Z,4429.53,4430.08,4429.07,4429.46,270,18,0
2026-09-01T09:35:00Z,4429.49,4431.63,4429.49,4431.45,209,18,0
2026-09-01T09:36:00Z,4431.4,4431.76,4430.87,4431.08,264,18,0
2026-09-01T09:37:00Z,4431.08,4431.41,4430.65,4431.4,195,18,0
2026-09-01T09:38:00Z,4431.4,4433.63,4431.36,4433.63,252,18,0
2026-09-01T09:39:00Z,4433.6,4434.05,4433.33,4433.35,215,18,0
2026-09-01T09:40:00Z,4433.37,4434.03,4432.76,4433.21,274,18,0
2026-09-01T09:41:00Z,4433.21,4434.64,4433.06,4434.07,223,18,0
2026-09-01T09:42:00Z,4434.17,4434.5,4433.73,4434.25,250,18,0
2026-09-01T09:43:00Z,4434.28,4434.64,4433.53,4433.77,292,18,0
2026-09-01T09:44:00Z,4433.81,4435.25,4432.9,4434.93,242,18,0
2026-09-01T09:45:00Z,4434.9,4435.33,4433.91,4434.16,245,18,0
2026-09-01T09:46:00Z,4434.17,4434.34,4431.11,4431.13,341,18,0
2026-09-01T09:47:00Z,4431.12,4431.17,4429.31,4429.63,320,18,0
2026-09-01T09:48:00Z,4429.61,4430.6,4429.52,4430.42,213,18,0
2026-09-01T09:49:00Z,4430.17,4430.77,4429.59,4430.04,253,18,0
2026-09-01T09:50:00Z,4430.04,4430.23,4429.02,4429.02,284,18,0
2026-09-01T09:51:00Z,4429.07,4429.56,4428.3,4428.76,300,18,0
2026-09-01T09:52:00Z,4428.61,4429.64,4428.23,4429.43,265,18,0
2026-09-01T09:53:00Z,4429.45,4430.24,4429.3,4430.07,213,18,0
2026-09-01T09:54:00Z,4430.05,4430.36,4429.53,4429.92,276,18,0
2026-09-01T09:55:00Z,4430.03,4431.03,4429.92,4430.49,267,18,0
2026-09-01T09:56:00Z,4430.54,4430.87,4429.74,4430.1,204,18,0
2026-09-01T09:57:00Z,4430.06,4430.71,4429.99,4430.46,193,18,0
2026-09-01T09:58:00Z,4430.46,4430.56,4429.86,4429.96,179,18,0
2026-09-01T09:59:00Z,4429.95,4430.15,4429.41,4429.65,244,18,0
2026-09-01T10:00:00Z,4429.64,4431.33,4429.46,4431.11,522,18,0
2026-09-01T10:01:00Z,4431.1,4432.07,4429.67,4431.41,408,18,0
2026-09-01T10:02:00Z,4431.52,4434.95,4431.52,4434.46,292,18,0
2026-09-01T10:03:00Z,4434.51,4434.75,4431.83,4432.18,351,18,0
2026-09-01T10:04:00Z,4432.15,4434.38,4432.1,4434.11,385,18,0
2026-09-01T10:05:00Z,4434.14,4434.34,4432.4,4432.48,361,18,0
2026-09-01T10:06:00Z,4432.52,4432.93,4430.72,4431.35,275,18,0
2026-09-01T10:07:00Z,4431.33,4432.66,4431.03,4431.97,271,18,0
2026-09-01T10:08:00Z,4431.93,4431.97,4429.96,4429.98,353,18,0
2026-09-01T10:09:00Z,4430.06,4430.9,4429.76,4430.65,342,18,0
2026-09-01T10:10:00Z,4430.52,4431.47,4429.6,4430.69,397,18,0
2026-09-01T10:11:00Z,4430.6,4431.48,4429.56,4431.1,364,18,0
2026-09-01T10:12:00Z,4431.09,4431.85,4429.89,4430.88,309,18,0
2026-09-01T10:13:00Z,4430.9,4431.45,4430.24,4431.19,286,18,0
2026-09-01T10:14:00Z,4431.19,4433.24,4430.58,4433.13,340,18,0
2026-09-01T10:15:00Z,4433.12,4433.66,4431.96,4432.39,355,18,0
2026-09-01T10:16:00Z,4432.3,4432.46,4431.01,4431.04,302,18,0
2026-09-01T10:17:00Z,4431.05,4432.35,4430.69,4432.12,364,18,0
2026-09-01T10:18:00Z,4432.16,4432.16,4428.68,4429.04,299,18,0
2026-09-01T10:19:00Z,4429.04,4430.0,4428.84,4429.54,245,18,0
2026-09-01T10:20:00Z,4429.5,4429.89,4428.56,4429.32,296,18,0
2026-09-01T10:21:00Z,4429.3,4432.05,4427.9,4432.05,403,18,0
2026-09-01T10:22:00Z,4432.02,4432.53,4428.79,4428.89,384,18,0
2026-09-01T10:23:00Z,4428.86,4429.57,4427.71,4428.49,228,18,0
2026-09-01T10:24:00Z,4428.58,4428.9,4426.67,4426.91,310,18,0
2026-09-01T10:25:00Z,4426.93,4429.74,4426.85,4428.23,402,18,0
2026-09-01T10:26:00Z,4428.21,4429.26,4427.78,4428.42,299,18,0
2026-09-01T10:27:00Z,4428.39,4428.82,4426.41,4428.17,277,18,0
2026-09-01T10:28:00Z,4428.14,4428.99,4427.28,4428.53,314,18,0
2026-09-01T10:29:00Z,4428.48,4428.79,4425.93,4426.16,356,18,0
2026-09-01T10:30:00Z,4426.17,4426.17,4419.05,4422.25,609,18,0
2026-09-01T10:31:00Z,4422.1,4426.97,4422.1,4424.37,488,18,0
2026-09-01T10:32:00Z,4424.42,4424.57,4423.14,4423.99,399,18,0
2026-09-01T10:33:00Z,4424.13,4427.34,4424.07,4426.83,347,18,0
2026-09-01T10:34:00Z,4426.73,4428.26,4425.35,4425.39,391,18,0
2026-09-01T10:35:00Z,4425.49,4425.8,4424.59,4424.59,419,18,0
2026-09-01T10:36:00Z,4424.61,4424.89,4423.14,4423.83,433,18,0
2026-09-01T10:37:00Z,4423.7,4423.75,4420.37,4420.57,563,18,0
2026-09-01T10:38:00Z,4420.53,4421.3,4419.46,4420.31,526,18,0
2026-09-01T10:39:00Z,4420.32,4421.51,4413.5,4413.62,610,18,0
2026-09-01T10:40:00Z,4413.44,4418.29,4412.18,4418.19,523,18,0
2026-09-01T10:41:00Z,4418.16,4420.06,4417.07,4419.76,424,18,0
2026-09-01T10:42:00Z,4419.75,4421.37,4419.37,4420.81,383,18,0
2026-09-01T10:43:00Z,4420.8,4421.88,4420.49,4420.64,403,18,0
2026-09-01T10:44:00Z,4420.75,4420.93,4418.07,4418.21,463,18,0
2026-09-01T10:45:00Z,4418.07,4418.42,4417.08,4417.09,534,18,0
2026-09-01T10:46:00Z,4417.14,4418.43,4416.96,4417.87,578,18,0
2026-09-01T10:47:00Z,4417.78,4419.58,4417.63,4419.29,451,18,0
2026-09-01T10:48:00Z,4419.32,4422.44,4418.98,4422.01,443,18,0
2026-09-01T10:49:00Z,4422.04,4422.55,4421.57,4422.29,315,18,0
2026-09-01T10:50:00Z,4422.29,4423.32,4421.57,4422.32,324,18,0
2026-09-01T10:51:00Z,4422.33,4422.62,4419.93,4420.57,400,18,0
2026-09-01T10:52:00Z,4420.7,4421.61,4419.67,4419.7,316,18,0
2026-09-01T10:53:00Z,4419.71,4420.55,4418.68,4419.03,293,18,0
2026-09-01T10:54:00Z,4419.03,4420.16,4418.67,4419.29,281,18,0
2026-09-01T10:55:00Z,4419.31,4422.31,4419.29,4421.8,341,18,0
2026-09-01T10:56:00Z,4421.83,4421.83,4419.33,4421.08,328,18,0
2026-09-01T10:57:00Z,4421.02,4421.28,4418.67,4418.91,410,18,0
2026-09-01T10:58:00Z,4418.93,4418.93,4417.12,4417.49,355,18,0
2026-09-01T10:59:00Z,4417.51,4420.22,4417.27,4420.19,321,18,0
2026-09-01T11:00:00Z,4420.23,4420.23,4415.65,4416.64,613,18,0
2026-09-01T11:01:00Z,4416.68,4416.97,4415.51,4416.27,517,18,0
2026-09-01T11:02:00Z,4416.35,4416.54,4414.08,4414.51,547,18,0
2026-09-01T11:03:00Z,4414.68,4415.56,4412.28,4413.01,499,18,0
2026-09-01T11:04:00Z,4413.01,4413.18,4410.41,4411.28,542,18,0
2026-09-01T11:05:00Z,4411.22,4418.79,4410.97,4411.26,786,18,0
2026-09-01T11:06:00Z,4411.28,4412.58,4404.86,4405.79,921,18,0
2026-09-01T11:07:00Z,4405.84,4407.32,4404.32,4405.4,799,18,0
2026-09-01T11:08:00Z,4405.4,4405.93,4402.86,4404.4,596,18,0
2026-09-01T11:09:00Z,4404.44,4405.86,4393.73,4395.91,744,18,0
2026-09-01T11:10:00Z,4395.98,4396.11,4389.6,4390.98,898,18,0
2026-09-01T11:11:00Z,4390.97,4393.72,4389.68,4392.41,720,18,0
2026-09-01T11:12:00Z,4392.35,4399.23,4391.97,4398.92,618,18,0
2026-09-01T11:13:00Z,4398.84,4406.53,4398.03,4405.3,610,18,0
2026-09-01T11:14:00Z,4405.32,4406.5,4403.78,4405.48,474,18,0
2026-09-01T11:15:00Z,4405.48,4405.85,4401.51,4402.32,523,18,0
2026-09-01T11:16:00Z,4402.37,4402.37,4399.67,4400.97,490,18,0
2026-09-01T11:17:00Z,4400.98,4401.0,4397.23,4397.67,511,18,0
2026-09-01T11:18:00Z,4397.67,4398.48,4394.9,4395.31,585,18,0
2026-09-01T11:19:00Z,4395.29,4397.12,4394.79,4395.18,561,18,0
2026-09-01T11:20:00Z,4395.17,4397.83,4394.58,4397.81,544,18,0
2026-09-01T11:21:00Z,4397.74,4398.36,4395.1,4397.03,533,18,0
2026-09-01T11:22:00Z,4397.12,4397.52,4394.01,4394.38,469,18,0
2026-09-01T11:23:00Z,4394.37,4395.12,4387.31,4387.96,611,18,0
2026-09-01T11:24:00Z,4387.88,4388.31,4384.13,4385.16,634,18,0
2026-09-01T11:25:00Z,4385.16,4387.55,4383.95,4383.95,520,18,0
2026-09-01T11:26:00Z,4383.92,4387.25,4383.3,4386.32,626,18,0
2026-09-01T11:27:00Z,4386.43,4387.61,4385.11,4387.06,572,18,0
2026-09-01T11:28:00Z,4387.08,4387.08,4381.8,4382.42,567,18,0
2026-09-01T11:29:00Z,4382.33,4384.15,4381.94,4383.13,519,18,0
2026-09-01T11:30:00Z,4383.11,4383.76,4376.3,4377.5,693,18,0
2026-09-01T11:31:00Z,4377.36,4379.71,4375.7,4377.62,586,18,0
2026-09-01T11:32:00Z,4377.6,4377.74,4373.21,4377.47,617,18,0
2026-09-01T11:33:00Z,4377.45,4378.07,4372.86,4373.74,567,18,0
2026-09-01T11:34:00Z,4373.82,4375.08,4372.8,4374.68,471,18,0
2026-09-01T11:35:00Z,4374.68,4376.39,4373.38,4374.11,578,18,0
2026-09-01T11:36:00Z,4374.13,4377.13,4373.09,4373.99,694,18,0
2026-09-01T11:37:00Z,4374.01,4374.15,4370.61,4370.99,749,18,0
2026-09-01T11:38:00Z,4371.0,4375.93,4370.06,4373.2,571,18,0
2026-09-01T11:39:00Z,4373.18,4376.77,4371.12,4374.57,591,18,0
2026-09-01T11:40:00Z,4374.65,4380.88,4373.85,4380.72,492,18,0
2026-09-01T11:41:00Z,4380.63,4381.08,4376.66,4377.09,462,18,0
2026-09-01T11:42:00Z,4377.04,4377.04,4374.8,4375.75,486,18,0
2026-09-01T11:43:00Z,4375.67,4375.94,4370.49,4371.76,574,18,0
2026-09-01T11:44:00Z,4371.68,4377.18,4371.45,4375.66,462,18,0
2026-09-01T11:45:00Z,4375.5,4378.55,4375.5,4377.42,401,18,0
2026-09-01T11:46:00Z,4377.46,4377.5,4374.18,4375.42,514,18,0
2026-09-01T11:47:00Z,4375.39,4375.59,4369.31,4375.25,554,18,0
2026-09-01T11:48:00Z,4375.25,4376.82,4374.12,4375.36,509,18,0
2026-09-01T11:49:00Z,4375.33,4377.87,4375.09,4377.1,552,18,0
2026-09-01T11:50:00Z,4377.1,4377.45,4372.63,4375.08,571,18,0
2026-09-01T11:51:00Z,4375.19,4376.33,4374.18,4374.7,457,18,0
2026-09-01T11:52:00Z,4374.71,4378.0,4372.92,4374.35,563,18,0
2026-09-01T11:53:00Z,4374.46,4377.2,4373.93,4373.97,585,18,0
2026-09-01T11:54:00Z,4373.95,4377.0,4373.21,4376.82,537,18,0
2026-09-01T11:55:00Z,4376.79,4378.15,4375.75,4376.06,547,18,0
2026-09-01T11:56:00Z,4376.18,4376.66,4372.04,4373.11,469,18,0
2026-09-01T11:57:00Z,4373.11,4375.16,4372.86,4375.07,360,18,0
2026-09-01T11:58:00Z,4374.9,4376.04,4371.93,4373.51,452,18,0
2026-09-01T11:59:00Z,4373.54,4373.97,4370.18,4370.73,405,18,0
2026-09-01T12:00:00Z,4370.85,4373.53,4370.36,4371.1,581,18,0
2026-09-01T12:01:00Z,4371.24,4372.18,4367.78,4370.68,599,18,0
2026-09-01T12:02:00Z,4370.69,4370.73,4366.75,4367.23,503,18,0
2026-09-01T12:03:00Z,4367.23,4371.42,4366.47,4369.94,565,18,0
2026-09-01T12:04:00Z,4369.94,4375.43,4369.78,4374.14,516,18,0
2026-09-01T12:05:00Z,4374.27,4375.07,4372.68,4373.77,597,18,0
2026-09-01T12:06:00Z,4373.84,4373.84,4367.67,4368.21,580,18,0
2026-09-01T12:07:00Z,4368.2,4374.76,4368.06,4374.32,543,18,0
2026-09-01T12:08:00Z,4374.27,4375.2,4372.03,4372.03,425,18,0
2026-09-01T12:09:00Z,4372.12,4372.88,4369.13,4369.97,536,18,0
2026-09-01T12:10:00Z,4369.84,4372.68,4369.2,4371.92,542,18,0
2026-09-01T12:11:00Z,4371.82,4373.13,4370.74,4373.02,512,18,0
2026-09-01T12:12:00Z,4373.01,4375.35,4372.25,4375.01,576,18,0
2026-09-01T12:13:00Z,4374.96,4375.36,4374.16,4374.41,451,18,0
2026-09-01T12:14:00Z,4374.32,4376.12,4374.05,4376.03,299,18,0
2026-09-01T12:15:00Z,4375.98,4376.71,4374.88,4375.85,394,18,0
2026-09-01T12:16:00Z,4375.94,4377.05,4374.7,4376.79,428,18,0
2026-09-01T12:17:00Z,4376.68,4377.74,4374.94,4376.87,399,18,0
2026-09-01T12:18:00Z,4376.87,4378.16,4375.53,4375.71,380,18,0
2026-09-01T12:19:00Z,4375.67,4376.97,4375.51,4376.32,353,18,0
